id,name,code,father_code,level,type
22070,大马镇,411024107,411024,4,镇
22071,只乐镇,411024108,411024,4,镇
22072,彭店镇,411024109,411024,4,镇
22073,南坞镇,411024110,411024,4,镇
22074,马坊镇,411024111,411024,4,镇
22075,城关街道,411025001,411025,4,街道
22076,茨沟街道,411025002,411025,4,街道
22077,颍桥回族镇,411025101,411025,4,镇
22078,麦岭镇,411025102,411025,4,镇
22079,颍阳镇,411025103,411025,4,镇
22080,王洛镇,411025104,411025,4,镇
22081,紫云镇,411025105,411025,4,镇
22082,库庄镇,411025106,411025,4,镇
22083,十里铺镇,411025107,411025,4,镇
22084,山头店镇,411025108,411025,4,镇
22085,汾陈镇,411025109,411025,4,镇
22086,湛北镇,411025110,411025,4,镇
22087,丁营乡,411025203,411025,4,乡
22088,姜庄乡,411025204,411025,4,乡
22089,范湖乡,411025205,411025,4,乡
22090,双庙乡,411025206,411025,4,乡
22091,颍川街道,411081001,411081,4,街道
22092,夏都街道,411081002,411081,4,街道
22093,韩城街道,411081003,411081,4,街道
22094,钧台街道,411081004,411081,4,街道
22095,褚河街道,411081005,411081,4,街道
22096,火龙镇,411081100,411081,4,镇
22097,顺店镇,411081101,411081,4,镇
22098,方山镇,411081102,411081,4,镇
22099,神垕镇,411081103,411081,4,镇
22100,鸿畅镇,411081104,411081,4,镇
22101,梁北镇,411081105,411081,4,镇
22102,古城镇,411081106,411081,4,镇
22103,无梁镇,411081107,411081,4,镇
22104,文殊镇,411081108,411081,4,镇
22105,鸠山镇,411081109,411081,4,镇
22106,郭连镇,411081111,411081,4,镇
22107,范坡镇,411081112,411081,4,镇
22108,朱阁镇,411081113,411081,4,镇
22109,浅井镇,411081114,411081,4,镇
22110,方岗镇,411081115,411081,4,镇
22111,花石镇,411081116,411081,4,镇
22112,张得镇,411081117,411081,4,镇
22113,苌庄镇,411081118,411081,4,镇
22114,小吕镇,411081119,411081,4,镇
22115,磨街乡,411081204,411081,4,乡
22116,山货回族乡,411081210,411081,4,民族乡
22117,建设路街道,411082001,411082,4,街道
22118,长兴路街道,411082002,411082,4,街道
22119,长社路街道,411082003,411082,4,街道
22120,金桥路街道,411082004,411082,4,街道
22121,和尚桥镇,411082100,411082,4,镇
22122,坡胡镇,411082101,411082,4,镇
22123,后河镇,411082102,411082,4,镇
22124,石固镇,411082103,411082,4,镇
22125,老城镇,411082104,411082,4,镇
22126,南席镇,411082105,411082,4,镇
22127,大周镇,411082106,411082,4,镇
22128,董村镇,411082107,411082,4,镇
22129,石象镇,411082108,411082,4,镇
22130,古桥镇,411082109,411082,4,镇
22131,增福镇,411082110,411082,4,镇
22132,佛耳湖镇,411082111,411082,4,镇
22133,干河陈街道,411102001,411102,4,街道
22134,马路街街道,411102002,411102,4,街道
22135,老街街道,411102003,411102,4,街道
22136,顺河街街道,411102004,411102,4,街道
22137,大刘镇,411102101,411102,4,镇
22138,阴阳赵镇,411102102,411102,4,镇
22139,空冢郭镇,411102103,411102,4,镇
22140,问十乡,411102201,411102,4,乡
22141,沙北街道,411103001,411103,4,街道
22142,龙塔街道,411103002,411103,4,街道
22143,孟庙镇,411103101,411103,4,镇
22144,商桥镇,411103102,411103,4,镇
22145,龙城镇,411103103,411103,4,镇
22146,新店镇,411103104,411103,4,镇
22147,裴城镇,411103105,411103,4,镇
22148,李集镇,411103106,411103,4,镇
22149,黑龙潭镇,411103107,411103,4,镇
22150,天桥街街道,411104001,411104,4,街道
22151,翟庄街道,411104002,411104,4,街道
22152,老窝镇,411104101,411104,4,镇
22153,召陵镇,411104102,411104,4,镇
22154,万金镇,411104103,411104,4,镇
22155,邓襄镇,411104104,411104,4,镇
22156,姬石镇,411104105,411104,4,镇
22157,青年镇,411104106,411104,4,镇
22158,后谢镇,411104107,411104,4,镇
22159,舞泉镇,411121100,411121,4,镇
22160,吴城镇,411121101,411121,4,镇
22161,北舞渡镇,411121102,411121,4,镇
22162,莲花镇,411121103,411121,4,镇
22163,辛安镇,411121104,411121,4,镇
22164,孟寨镇,411121105,411121,4,镇
22165,太尉镇,411121106,411121,4,镇
22166,侯集镇,411121107,411121,4,镇
22167,九街镇,411121108,411121,4,镇
22168,章化镇,411121109,411121,4,镇
22169,文峰乡,411121200,411121,4,乡
22170,保和乡,411121201,411121,4,乡
22171,马村乡,411121202,411121,4,乡
22172,姜店乡,411121204,411121,4,乡
22173,城关街道,411122001,411122,4,街道
22174,新城街道,411122002,411122,4,街道
22175,繁城回族镇,411122101,411122,4,镇
22176,杜曲镇,411122102,411122,4,镇
22177,王岗镇,411122103,411122,4,镇
22178,台陈镇,411122104,411122,4,镇
22179,巨陵镇,411122105,411122,4,镇
22180,瓦店镇,411122106,411122,4,镇
22181,三家店镇,411122107,411122,4,镇
22182,窝城镇,411122108,411122,4,镇
22183,王孟镇,411122109,411122,4,镇
22184,大郭镇,411122110,411122,4,镇
22185,皇帝庙乡,411122201,411122,4,乡
22186,固厢乡,411122202,411122,4,乡
22187,石桥乡,411122203,411122,4,乡
22188,陈庄乡,411122204,411122,4,乡
22189,湖滨街道,411202001,411202,4,街道
22190,前进街道,411202002,411202,4,街道
22191,车站街道,411202003,411202,4,街道
22192,涧河街道,411202004,411202,4,街道
22193,大安街道,411202005,411202,4,街道
22194,交口乡,411202201,411202,4,乡
22195,磁钟乡,411202202,411202,4,乡
22196,高庙乡,411202203,411202,4,乡
22197,甘棠街道,411203001,411203,4,街道
22198,大营镇,411203100,411203,4,镇
22199,原店镇,411203101,411203,4,镇
22200,西张村镇,411203102,411203,4,镇
22201,观音堂镇,411203103,411203,4,镇
22202,张汴乡,411203200,411203,4,乡
22203,菜园乡,411203203,411203,4,乡
22204,张茅乡,411203205,411203,4,乡
22205,王家后乡,411203206,411203,4,乡
22206,硖石乡,411203207,411203,4,乡
22207,西李村乡,411203210,411203,4,乡
22208,宫前乡,411203211,411203,4,乡
22209,店子乡,411203212,411203,4,乡
22210,韶阳街道,411221001,411221,4,街道
22211,英豪镇,411221101,411221,4,镇
22212,张村镇,411221102,411221,4,镇
22213,洪阳镇,411221103,411221,4,镇
22214,天池镇,411221104,411221,4,镇
22215,仰韶镇,411221105,411221,4,镇
22216,仁村乡,411221203,411221,4,乡
22217,果园乡,411221206,411221,4,乡
22218,陈村乡,411221207,411221,4,乡
22219,坡头乡,411221208,411221,4,乡
22220,段村乡,411221209,411221,4,乡
22221,南村乡,411221210,411221,4,乡
22222,城关镇,411224100,411224,4,镇
22223,杜关镇,411224101,411224,4,镇
22224,五里川镇,411224102,411224,4,镇
22225,官道口镇,411224103,411224,4,镇
22226,朱阳关镇,411224104,411224,4,镇
22227,官坡镇,411224105,411224,4,镇
22228,范里镇,411224106,411224,4,镇
22229,东明镇,411224107,411224,4,镇
22230,双龙湾镇,411224108,411224,4,镇
22231,文峪乡,411224200,411224,4,乡
22232,横涧乡,411224201,411224,4,乡
22233,双槐树乡,411224203,411224,4,乡
22234,汤河乡,411224204,411224,4,乡
22235,瓦窑沟乡,411224205,411224,4,乡
22236,狮子坪乡,411224206,411224,4,乡
22237,沙河乡,411224207,411224,4,乡
22238,徐家湾乡,411224208,411224,4,乡
22239,潘河乡,411224209,411224,4,乡
22240,木桐乡,411224210,411224,4,乡
22241,千秋路街道,411281001,411281,4,街道
22242,朝阳路街道,411281002,411281,4,街道
22243,新义街街道,411281003,411281,4,街道
22244,常村路街道,411281004,411281,4,街道
22245,泰山路街道,411281005,411281,4,街道
22246,新区街道,411281006,411281,4,街道
22247,东区街道,411281007,411281,4,街道
22248,城关镇,411282100,411282,4,镇
22249,尹庄镇,411282101,411282,4,镇
22250,朱阳镇,411282102,411282,4,镇
22251,阳平镇,411282103,411282,4,镇
22252,故县镇,411282104,411282,4,镇
22253,豫灵镇,411282105,411282,4,镇
22254,大王镇,411282106,411282,4,镇
22255,阳店镇,411282107,411282,4,镇
22256,函谷关镇,411282108,411282,4,镇
22257,焦村镇,411282109,411282,4,镇
22258,川口镇,411282110,411282,4,镇
22259,寺河乡,411282201,411282,4,乡
22260,苏村乡,411282202,411282,4,乡
22261,五亩乡,411282203,411282,4,乡
22262,西阎乡,411282204,411282,4,乡
22263,东关街道,411302001,411302,4,街道
22264,新华街道,411302002,411302,4,街道
22265,汉冶街道,411302003,411302,4,街道
22266,仲景街道,411302004,411302,4,街道
22267,白河街道,411302005,411302,4,街道
22268,枣林街道,411302006,411302,4,街道
22269,赤虎街道,411302007,411302,4,街道
22270,五里堡街道,411302008,411302,4,街道
22271,姜营街道,411302009,411302,4,街道
22272,溧河街道,411302010,411302,4,街道
22273,茶庵街道,411302011,411302,4,街道
22274,官庄镇,411302102,411302,4,镇
22275,瓦店镇,411302103,411302,4,镇
22276,红泥湾镇,411302104,411302,4,镇
22277,黄台岗镇,411302105,411302,4,镇
22278,金华镇,411302106,411302,4,镇
22279,高庙镇,411302107,411302,4,镇
22280,汉冢乡,411302202,411302,4,乡
22281,新店乡,411302206,411302,4,乡
22282,七一街道,411303002,411303,4,街道
22283,卧龙岗街道,411303003,411303,4,街道
22284,武侯街道,411303004,411303,4,街道
22285,梅溪街道,411303005,411303,4,街道
22286,车站街道,411303006,411303,4,街道
22287,光武街道,411303007,411303,4,街道
22288,靳岗街道,411303008,411303,4,街道
22289,张衡街道,411303009,411303,4,街道
22290,百里奚街道,411303010,411303,4,街道
22291,七里园街道,411303011,411303,4,街道
22292,王村街道,411303012,411303,4,街道
22293,石桥镇,411303101,411303,4,镇
22294,潦河镇,411303102,411303,4,镇
22295,安皋镇,411303103,411303,4,镇
22296,蒲山镇,411303104,411303,4,镇
22297,陆营镇,411303105,411303,4,镇
22298,青华镇,411303106,411303,4,镇
22299,英庄镇,411303107,411303,4,镇
22300,潦河坡镇,411303108,411303,4,镇
22301,谢庄镇,411303109,411303,4,镇
22302,城关镇,411321100,411321,4,镇
22303,留山镇,411321101,411321,4,镇
22304,云阳镇,411321102,411321,4,镇
22305,皇路店镇,411321103,411321,4,镇
22306,南河店镇,411321104,411321,4,镇
22307,板山坪镇,411321105,411321,4,镇
22308,乔端镇,411321106,411321,4,镇
22309,白土岗镇,411321107,411321,4,镇
22310,五朵镇,411321108,411321,4,镇
22311,崔庄镇,411321109,411321,4,镇
22312,城郊乡,411321200,411321,4,乡
22313,小店乡,411321201,411321,4,乡
22314,皇后乡,411321202,411321,4,乡
22315,太山庙乡,411321203,411321,4,乡
22316,石门乡,411321204,411321,4,乡
22317,马市坪乡,411321208,411321,4,乡
22318,凤瑞街道,411322001,411322,4,街道
22319,释之街道,411322002,411322,4,街道
22320,独树镇,411322101,411322,4,镇
22321,博望镇,411322102,411322,4,镇
22322,拐河镇,411322103,411322,4,镇
22323,小史店镇,411322104,411322,4,镇
22324,赵河镇,411322105,411322,4,镇
22325,广阳镇,411322106,411322,4,镇
22326,二郎庙镇,411322107,411322,4,镇
22327,杨楼镇,411322108,411322,4,镇
22328,券桥镇,411322109,411322,4,镇
22329,清河镇,411322110,411322,4,镇
22330,四里店镇,411322111,411322,4,镇
22331,杨集镇,411322112,411322,4,镇
22332,古庄店镇,411322113,411322,4,镇
22333,柳河镇,411322114,411322,4,镇
22334,袁店回族乡,411322211,411322,4,民族乡
22335,白羽街道,411323001,411323,4,街道
22336,紫金街道,411323002,411323,4,街道
22337,莲花街道,411323003,411323,4,街道
22338,丹水镇,411323101,411323,4,镇
22339,西坪镇,411323102,411323,4,镇
22340,双龙镇,411323103,411323,4,镇
22341,回车镇,411323104,411323,4,镇
22342,丁河镇,411323105,411323,4,镇
22343,桑坪镇,411323106,411323,4,镇
22344,米坪镇,411323107,411323,4,镇
22345,五里桥镇,411323108,411323,4,镇
22346,重阳镇,411323109,411323,4,镇
22347,太平镇,411323110,411323,4,镇
22348,二郎坪镇,411323111,411323,4,镇
22349,阳城镇,411323112,411323,4,镇
22350,军马河镇,411323113,411323,4,镇
22351,石界河镇,411323114,411323,4,镇
22352,田关镇,411323115,411323,4,镇
22353,寨根乡,411323207,411323,4,乡
22354,涅阳街道,411324001,411324,4,街道
22355,雪枫街道,411324002,411324,4,街道
22356,玉都街道,411324003,411324,4,街道
22357,石佛寺镇,411324101,411324,4,镇
22358,晁陂镇,411324102,411324,4,镇
22359,贾宋镇,411324103,411324,4,镇
22360,侯集镇,411324104,411324,4,镇
22361,老庄镇,411324105,411324,4,镇
22362,卢医镇,411324106,411324,4,镇
22363,遮山镇,411324107,411324,4,镇
22364,高丘镇,411324108,411324,4,镇
22365,曲屯镇,411324109,411324,4,镇
22366,枣园镇,411324110,411324,4,镇
22367,杨营镇,411324111,411324,4,镇
22368,柳泉铺镇,411324112,411324,4,镇
22369,安字营镇,411324113,411324,4,镇
22370,张林镇,411324114,411324,4,镇
22371,彭营镇,411324115,411324,4,镇
22372,二龙乡,411324203,411324,4,乡
22373,王岗乡,411324206,411324,4,乡
22374,马庄乡,411324209,411324,4,乡
22375,郭庄回族乡,411324215,411324,4,民族乡
22376,城关镇,411325100,411325,4,镇
22377,夏馆镇,411325101,411325,4,镇
22378,师岗镇,411325102,411325,4,镇
22379,马山口镇,411325103,411325,4,镇
22380,湍东镇,411325104,411325,4,镇
22381,赤眉镇,411325105,411325,4,镇
22382,瓦亭镇,411325106,411325,4,镇
22383,王店镇,411325107,411325,4,镇
22384,灌涨镇,411325108,411325,4,镇
22385,桃溪镇,411325109,411325,4,镇
22386,岞𪨰镇,411325110,411325,4,镇
22387,余关镇,411325111,411325,4,镇
22388,板场乡,411325200,411325,4,乡
22389,大桥乡,411325201,411325,4,乡
22390,赵店乡,411325202,411325,4,乡
22391,七里坪乡,411325206,411325,4,乡
22392,龙城街道,411326001,411326,4,街道
22393,商圣街道,411326002,411326,4,街道
22394,荆紫关镇,411326101,411326,4,镇
22395,老城镇,411326102,411326,4,镇
22396,香花镇,411326103,411326,4,镇
22397,厚坡镇,411326104,411326,4,镇
22398,丹阳镇,411326105,411326,4,镇
22399,盛湾镇,411326106,411326,4,镇
22400,金河镇,411326107,411326,4,镇
22401,寺湾镇,411326108,411326,4,镇
22402,仓房镇,411326109,411326,4,镇
22403,上集镇,411326110,411326,4,镇
22404,马蹬镇,411326111,411326,4,镇
22405,西簧乡,411326201,411326,4,乡
22406,毛堂乡,411326202,411326,4,乡
22407,大石桥乡,411326203,411326,4,乡
22408,滔河乡,411326204,411326,4,乡
22409,赵河街道,411327001,411327,4,街道
22410,潘河街道,411327002,411327,4,街道
22411,赊店镇,411327100,411327,4,镇
22412,桥头镇,411327101,411327,4,镇
22413,饶良镇,411327103,411327,4,镇
22414,兴隆镇,411327104,411327,4,镇
22415,晋庄镇,411327105,411327,4,镇
22416,李店镇,411327106,411327,4,镇
22417,苗店镇,411327107,411327,4,镇
22418,郝寨镇,411327108,411327,4,镇
22419,朱集镇,411327109,411327,4,镇
22420,下洼镇,411327111,411327,4,镇
22421,大冯营镇,411327112,411327,4,镇
22422,太和镇,411327113,411327,4,镇
22423,陌陂镇,411327114,411327,4,镇
22424,唐庄乡,411327213,411327,4,乡
22425,滨河街道,411328001,411328,4,街道
22426,文峰街道,411328002,411328,4,街道
22427,东兴街道,411328003,411328,4,街道
22428,兴唐街道,411328004,411328,4,街道
22429,临港街道,411328005,411328,4,街道
22430,东城街道,411328006,411328,4,街道
22431,源潭镇,411328101,411328,4,镇
22432,张店镇,411328102,411328,4,镇
22433,郭滩镇,411328103,411328,4,镇
22434,湖阳镇,411328104,411328,4,镇
22435,黑龙镇,411328105,411328,4,镇
22436,大河屯镇,411328106,411328,4,镇
22437,龙潭镇,411328107,411328,4,镇
22438,桐寨铺镇,411328108,411328,4,镇
22439,苍台镇,411328109,411328,4,镇
22440,上屯镇,411328110,411328,4,镇
22441,毕店镇,411328111,411328,4,镇
22442,少拜寺镇,411328112,411328,4,镇
22443,祁仪镇,411328113,411328,4,镇
22444,马振抚镇,411328114,411328,4,镇
22445,昝岗镇,411328115,411328,4,镇
22446,桐河镇,411328116,411328,4,镇
22447,城郊乡,411328200,411328,4,乡
22448,古城乡,411328209,411328,4,乡
22449,东王集乡,411328211,411328,4,乡
22450,汉城街道,411329001,411329,4,街道
22451,汉华街道,411329002,411329,4,街道
22452,王庄镇,411329101,411329,4,镇
22453,沙堰镇,411329102,411329,4,镇
22454,新甸铺镇,411329103,411329,4,镇
22455,施庵镇,411329104,411329,4,镇
22456,歪子镇,411329105,411329,4,镇
22457,五星镇,411329106,411329,4,镇
22458,溧河铺镇,411329107,411329,4,镇
22459,王集镇,411329108,411329,4,镇
22460,城郊乡,411329200,411329,4,乡
22461,前高庙乡,411329203,411329,4,乡
22462,樊集乡,411329205,411329,4,乡
22463,上庄乡,411329207,411329,4,乡
22464,上港乡,411329209,411329,4,乡
22465,清淮街道,411330001,411330,4,街道
22466,淮北街道,411330002,411330,4,街道
22467,月河镇,411330101,411330,4,镇
22468,吴城镇,411330102,411330,4,镇
22469,固县镇,411330103,411330,4,镇
22470,毛集镇,411330104,411330,4,镇
22471,大河镇,411330105,411330,4,镇
22472,埠江镇,411330106,411330,4,镇
22473,平氏镇,411330107,411330,4,镇
22474,淮源镇,411330108,411330,4,镇
22475,黄岗镇,411330109,411330,4,镇
22476,安棚镇,411330110,411330,4,镇
22477,程湾镇,411330111,411330,4,镇
22478,朱庄镇,411330112,411330,4,镇
22479,城郊乡,411330200,411330,4,乡
22480,回龙乡,411330201,411330,4,乡
22481,新集乡,411330206,411330,4,乡
22482,古城街道,411381001,411381,4,街道
22483,花洲街道,411381002,411381,4,街道
22484,湍河街道,411381003,411381,4,街道
22485,罗庄镇,411381102,411381,4,镇
22486,㴔滩镇,411381103,411381,4,镇
22487,穰东镇,411381104,411381,4,镇
22488,孟楼镇,411381105,411381,4,镇
22489,林扒镇,411381106,411381,4,镇
22490,构林镇,411381107,411381,4,镇
22491,十林镇,411381108,411381,4,镇
22492,张村镇,411381109,411381,4,镇
22493,都司镇,411381110,411381,4,镇
22494,赵集镇,411381111,411381,4,镇
22495,刘集镇,411381112,411381,4,镇
22496,桑庄镇,411381113,411381,4,镇
22497,彭桥镇,411381114,411381,4,镇
22498,九龙镇,411381115,411381,4,镇
22499,白牛镇,411381116,411381,4,镇
